,0
6237,0.3161713
6238,0.3107738
6239,0.3260944
6240,0.3476435
6241,0.37968075
6242,0.3914048
6243,0.4280325
6244,0.44125757
6245,0.4782903
6246,0.5097555
6247,0.52256024
6248,0.5158511
6249,0.5367711
6250,0.53085077
6251,0.53048986
6252,0.5141558
6253,0.48371708
6254,0.4827395
6255,0.44798765
6256,0.42902753
6257,0.42959684
6258,0.40493718
6259,0.4016572
6260,0.37457103
6261,0.35904875
6262,0.3092062
6263,0.25666282
6264,0.24679607
6265,0.20432979
6266,0.16296014
6267,0.13018014
6268,0.10304511
6269,0.07033933
6270,0.045711294
6271,0.027133055
6272,0.010981314
6273,0.0033164173
6274,0.0
6275,0.0
6276,0.015959963
6277,0.030533552
6278,0.04584811
6279,0.06556013
6280,0.087144
6281,0.10818645
6282,0.13442084
6283,0.16498712
6284,0.20180127
6285,0.24075297
6286,0.2812227
6287,0.33126864
6288,0.37564272
6289,0.44577396
6290,0.52126986
6291,0.60868394
6292,0.6719611
6293,0.7101899
6294,0.75072527
6295,0.7859544
6296,0.8137761
6297,0.8393051
6298,0.8680136
6299,0.88655263
6300,0.8939635
6301,0.90127534
6302,0.91409606
6303,0.9171969
6304,0.9191462
6305,0.92125976
6306,0.91862136
6307,0.9071445
6308,0.8972554
6309,0.8840466
6310,0.8656344
6311,0.8460935
6312,0.827784
6313,0.8079081
6314,0.77593833
6315,0.74885505
6316,0.7066875
6317,0.6707819
6318,0.62307054
6319,0.5886199
6320,0.5500351
6321,0.50275177
6322,0.4634463
6323,0.39621577
6324,0.34963766
6325,0.2941451
6326,0.23451674
6327,0.18302684
6328,0.13724144
6329,0.08328982
6330,0.054063745
6331,0.049898535
6332,0.028839044
6333,0.015729636
6334,0.0029580444
6335,0.001556538
6336,0.0057166293
6337,0.009125538
6338,0.017542116
6339,0.027417697
6340,0.040694147
6341,0.0455696
6342,0.06443067
6343,0.08330585
6344,0.105872884
6345,0.13196544
6346,0.15591922
6347,0.1815547
6348,0.20686558
6349,0.2621447
6350,0.30123684
6351,0.34286642
6352,0.34707472
6353,0.39613312
6354,0.4379702
6355,0.47767988
6356,0.52819484
6357,0.57747376
6358,0.6578235
6359,0.7339435
6360,0.81263405
6361,0.8550318
6362,0.8675363
6363,0.8557298
6364,0.8286345
6365,0.81786203
6366,0.78940773
6367,0.814372
6368,0.7839505
6369,0.79712635
6370,0.8251377
6371,0.7976814
6372,0.78627086
6373,0.7283525
6374,0.68843067
6375,0.64210755
6376,0.5761857
6377,0.5286286
6378,0.46967566
6379,0.4288444
6380,0.4008993
6381,0.34425467
6382,0.29161128
6383,0.26418006
6384,0.18291283
6385,0.14073579
6386,0.107524365
6387,0.10746445
6388,0.11400287
6389,0.0889905
6390,0.08138503
6391,0.03182987
6392,0.01342766
6393,0.019054405
6394,0.0136933625
6395,0.013302162
6396,0.01096499
6397,0.005091302
6398,0.001644358
6399,0.030971542
6400,0.047287814
6401,0.0682061
6402,0.08646915
6403,0.12371573
6404,0.1418984
6405,0.16498333
6406,0.1980718
6407,0.258983
6408,0.30720332
6409,0.3791658
6410,0.4200322
6411,0.4781832
6412,0.51721025
6413,0.5612981
6414,0.59220725
6415,0.63709587
6416,0.66502243
6417,0.68976444
6418,0.7189398
6419,0.7308075
6420,0.77552956
6421,0.8221075
6422,0.8376876
6423,0.84713286
6424,0.8488663
6425,0.8580942
6426,0.8105023
6427,0.77352357
6428,0.71016926
6429,0.6953904
6430,0.5942238
6431,0.5365234
6432,0.51635176
6433,0.5220914
6434,0.46772048
6435,0.44624618
6436,0.37812012
6437,0.27840757
6438,0.22865152
6439,0.2294735
6440,0.20159334
6441,0.18322104
6442,0.17378712
6443,0.11483247
6444,0.07982149
6445,0.06749642
6446,0.052367102
6447,0.04384323
6448,0.050382916
6449,0.06685563
6450,0.06690772
6451,0.05882165
6452,0.036257062
6453,0.025596716
6454,0.01985167
6455,0.019921966
6456,0.021391422
6457,0.015175261
6458,0.0062442273
6459,0.0
6460,0.0
6461,0.003280811
6462,0.013770193
6463,0.02627436
6464,0.036192626
6465,0.0512982
6466,0.06750586
6467,0.08756449
6468,0.10544268
6469,0.12334418
6470,0.15642188
6471,0.2068513
6472,0.2371608
6473,0.30609053
6474,0.3249758
6475,0.30752012
6476,0.30639076
6477,0.35255426
6478,0.38996604
6479,0.40820593
6480,0.511708
6481,0.51656246
6482,0.5177111
6483,0.5303636
6484,0.5737358
6485,0.62051815
6486,0.65033597
6487,0.660966
6488,0.6963616
6489,0.70934266
6490,0.7571178
6491,0.69229335
6492,0.6814495
6493,0.6844565
6494,0.66726404
6495,0.6545443
6496,0.6201256
6497,0.61286753
6498,0.62803495
6499,0.5951359
6500,0.5686316
6501,0.5277189
6502,0.49711338
6503,0.46663287
6504,0.4499755
6505,0.39995104
6506,0.3199213
6507,0.24647722
6508,0.15255898
6509,0.114486285
6510,0.08571487
6511,0.06933628
6512,0.04870562
6513,0.035557292
6514,0.03229834
6515,0.028872363
6516,0.02421461
6517,0.017218538
6518,0.013255395
6519,0.007926419
6520,0.005158372
6521,0.005282201
6522,0.006169252
6523,0.029084101
6524,0.04637133
6525,0.06706783
6526,0.08525369
6527,0.09796155
6528,0.12242171
6529,0.14505355
6530,0.16317964
6531,0.18203002
6532,0.23334709
6533,0.26926535
6534,0.33604398
6535,0.3486165
6536,0.41755375
6537,0.5044721
6538,0.57779205
6539,0.62310195
6540,0.64672405
6541,0.6882287
6542,0.7135927
6543,0.7564552
6544,0.7892954
6545,0.80977166
6546,0.8614232
6547,0.86648065
6548,0.87396735
6549,0.86813015
6550,0.840329
6551,0.77995694
6552,0.71261454
6553,0.6751419
6554,0.6831109
6555,0.66929585
6556,0.617935
6557,0.6038249
6558,0.6043916
6559,0.55267054
6560,0.46601933
6561,0.37988356
6562,0.36003274
6563,0.38257083
6564,0.3460441
6565,0.27592987
6566,0.17928448
6567,0.121210575
6568,0.06907004
6569,0.04546408
6570,0.034866206
6571,0.033928316
6572,0.041407235
6573,0.053510986
6574,0.05494369
6575,0.060109798
6576,0.06587399
6577,0.04752835
6578,0.035588004
6579,0.03227605
6580,0.023630418
6581,0.014686726
6582,0.00500343
6583,0.0
6584,0.0
6585,0.0
6586,0.016968839
6587,0.039451793
6588,0.06182456
6589,0.08365536
6590,0.11554091
6591,0.1504352
6592,0.1889996
6593,0.23450142
6594,0.28642452
6595,0.33369336
6596,0.3868809
6597,0.4297345
6598,0.4795098
6599,0.5394847
6600,0.5834774
6601,0.61983943
6602,0.66652894
6603,0.69029415
6604,0.7283029
6605,0.7541952
6606,0.7577347
6607,0.75744075
6608,0.7436602
6609,0.76781034
6610,0.7480445
6611,0.7108683
6612,0.74167407
6613,0.723659
6614,0.72906464
6615,0.720991
6616,0.71885544
6617,0.6861133
6618,0.72254807
6619,0.72231746
6620,0.745433
6621,0.6763831
6622,0.6673934
6623,0.6427106
6624,0.5787089
6625,0.62434226
6626,0.6022931
6627,0.5604154
6628,0.5307529
6629,0.53405315
6630,0.5179016
6631,0.4749906
6632,0.42374563
6633,0.39124754
6634,0.34484184
6635,0.2927853
6636,0.2480779
6637,0.18400073
6638,0.15826067
6639,0.15241025
6640,0.112750426
6641,0.09493546
6642,0.07080253
6643,0.056236938
6644,0.039886534
6645,0.021977417
6646,0.0054178834
6647,0.0
6648,0.00766661
6649,0.044613607
6650,0.06939162
6651,0.0873578
6652,0.10083087
6653,0.12658015
6654,0.1596263
6655,0.1875318
6656,0.2109893
6657,0.26022807
6658,0.30140403
6659,0.34470338
6660,0.41405505
6661,0.4714868
6662,0.5236475
6663,0.55756325
6664,0.56489897
6665,0.62132365
6666,0.60959333
6667,0.65772957
6668,0.6918295
6669,0.76875436
6670,0.78985566
6671,0.8198406
6672,0.8346053
6673,0.85190624
6674,0.86718845
6675,0.8872548
6676,0.8920376
6677,0.9054397
6678,0.9108596
6679,0.90365744
6680,0.899506
6681,0.8847711
6682,0.8725901
6683,0.86385816
6684,0.8339822
6685,0.80987036
6686,0.79931974
6687,0.7608615
6688,0.7323824
6689,0.6965453
6690,0.643812
6691,0.61864614
6692,0.58213294
6693,0.5425264
6694,0.49753475
6695,0.45906496
6696,0.42179325
6697,0.36354744
6698,0.3165326
6699,0.25914747
6700,0.21309796
6701,0.17014039
6702,0.13263997
6703,0.10379945
6704,0.07643193
6705,0.057483334
6706,0.042249937
6707,0.026927352
6708,0.014081061
6709,0.0056653544
6710,0.0020700172
6711,0.003614083
6712,0.013419695
6713,0.026154682
6714,0.04086209
6715,0.06288057
6716,0.09283296
6717,0.124651626
6718,0.14783162
6719,0.2013211
6720,0.22220889
6721,0.24609485
6722,0.31158954
6723,0.35251376
6724,0.37894166
6725,0.43115553
6726,0.4750472
6727,0.45099816
6728,0.49567598
6729,0.47627187
6730,0.4941334
6731,0.43627962
6732,0.43404528
6733,0.33131695
6734,0.33474562
6735,0.4182435
6736,0.46932158
6737,0.5491484
6738,0.50947803
6739,0.58816874
6740,0.66269064
6741,0.60499376
6742,0.44839558
6743,0.31663084
6744,0.23539299
6745,0.18030179
6746,0.16006756
6747,0.21718395
6748,0.32430154
6749,0.31299752
6750,0.3701888
6751,0.38626465
6752,0.4368495
6753,0.52631676
6754,0.48003763
6755,0.3503593
6756,0.2212849
6757,0.17959712
6758,0.20556256
6759,0.20858681
6760,0.2200638
6761,0.24031246
6762,0.24849316
6763,0.25624067
6764,0.17088887
6765,0.10711701
6766,0.03218861
6767,0.026932932
6768,0.013367489
6769,0.0039081946
6770,0.008163504
6771,0.0016159937
6772,0.0033326745
6773,0.003875278
6774,0.005397886
6775,0.00809367
6776,0.01938337
6777,0.040498223
6778,0.06371127
6779,0.088559195
6780,0.10541218
6781,0.1473731
6782,0.19648051
6783,0.23446915
6784,0.2875774
6785,0.32985032
6786,0.3711863
6787,0.41073173
6788,0.45716646
6789,0.49187487
6790,0.54638094
6791,0.5912079
6792,0.6259075
6793,0.63502663
6794,0.6627656
6795,0.67434186
6796,0.6832551
6797,0.70421225
6798,0.742286
6799,0.7505691
6800,0.77148193
6801,0.8421011
6802,0.8729605
6803,0.88820827
6804,0.90210205
6805,0.9038237
6806,0.8980443
6807,0.8784869
6808,0.866071
6809,0.85078686
6810,0.8281043
6811,0.81223255
6812,0.79918486
6813,0.7620536
6814,0.72612655
6815,0.68651116
6816,0.64445317
6817,0.6301014
6818,0.61679107
6819,0.5798051
6820,0.54874575
6821,0.50967777
6822,0.4672346
6823,0.42420867
6824,0.38737378
6825,0.34189826
6826,0.2947448
6827,0.24286047
6828,0.19169563
6829,0.14373574
6830,0.10475041
6831,0.07996341
6832,0.055973716
6833,0.03765857
6834,0.020425402
6835,0.009400792
6836,0.0041242316
6837,0.0027787313
6838,0.0048441812
6839,0.03231718
6840,0.05138628
6841,0.064336985
6842,0.06992552
6843,0.07923349
6844,0.103977166
6845,0.12779342
6846,0.16072834
6847,0.20915616
6848,0.25576526
6849,0.31229338
6850,0.34055352
6851,0.41016802
6852,0.4441124
6853,0.47843292
6854,0.51617813
6855,0.55779946
6856,0.57142395
6857,0.59625983
6858,0.62719387
6859,0.6693289
6860,0.703405
6861,0.7030173
6862,0.7014744
6863,0.70911115
6864,0.66766465
6865,0.67466104
6866,0.6695276
6867,0.63896453
6868,0.59164023
6869,0.6161007
6870,0.62694263
6871,0.60491616
6872,0.5269607
6873,0.4621335
6874,0.41660857
6875,0.36711457
6876,0.30442896
6877,0.2630982
6878,0.21752895
6879,0.17420116
6880,0.15133406
6881,0.18829754
6882,0.21752185
6883,0.21557474
6884,0.19384994
6885,0.15729082
6886,0.11342169
6887,0.1240657
6888,0.17696315
6889,0.17951071
6890,0.17090482
6891,0.12596366
6892,0.10359839
6893,0.060700472
6894,0.040115796
6895,0.035959877
6896,0.03112109
6897,0.027130753
6898,0.013017245
6899,0.0
6900,0.0
6901,0.0
6902,0.009339862
6903,0.025455609
6904,0.04025078
6905,0.06229295
6906,0.08739076
6907,0.120451614
6908,0.16381621
6909,0.20140013
6910,0.24764705
6911,0.29775417
6912,0.34882078
6913,0.3947096
6914,0.44152623
6915,0.49226722
6916,0.5362057
6917,0.5772001
6918,0.5892075
6919,0.5921358
6920,0.56488717
6921,0.57612264
6922,0.61151034
6923,0.6197001
6924,0.57203394
6925,0.6372335
6926,0.61760277
6927,0.6508949
6928,0.62046945
6929,0.62887865
6930,0.7078639
6931,0.68201005
6932,0.68479145
6933,0.723461
6934,0.7243156
6935,0.70112693
6936,0.7021844
6937,0.7084537
6938,0.6854405
6939,0.68947464
6940,0.70299584
6941,0.7011137
6942,0.66437197
6943,0.6874578
6944,0.6652199
6945,0.6406372
6946,0.6074532
6947,0.56085986
6948,0.50386703
6949,0.47042313
6950,0.37090117
6951,0.35464022
6952,0.34910408
6953,0.29611617
6954,0.25095913
6955,0.19259498
6956,0.1568999
6957,0.12679084
6958,0.08793625
6959,0.06209754
6960,0.050183047
6961,0.031958267
6962,0.023518682
6963,0.013297662
6964,0.006365426
6965,0.0008928254
6966,0.010353819
6967,0.024039023
6968,0.03993418
6969,0.05643049
6970,0.067999244
6971,0.06713077
6972,0.06724042
6973,0.06989094
6974,0.06177768
6975,0.04109506
6976,0.035292603
6977,0.057117406
6978,0.07750835
6979,0.10607698
6980,0.11433431
6981,0.17089167
6982,0.20340383
6983,0.24973392
6984,0.26724267
6985,0.3197252
6986,0.3643498
6987,0.41038245
6988,0.43612903
6989,0.53786755
6990,0.6030643
6991,0.65452725
6992,0.73181665
6993,0.7621069
6994,0.7588771
6995,0.78333426
6996,0.771129
6997,0.8220126
6998,0.81907004
6999,0.82692116
7000,0.8589096
7001,0.8475645
7002,0.8108866
7003,0.7857805
7004,0.7544375
7005,0.7155221
7006,0.7036625
7007,0.62035644
7008,0.55080986
7009,0.49231607
7010,0.47289202
7011,0.4569388
7012,0.45547187
7013,0.42873695
7014,0.37659898
7015,0.30323288
7016,0.27908927
7017,0.24422437
7018,0.22849724
7019,0.21775651
7020,0.178556
7021,0.12260864
7022,0.08722784
7023,0.061378248
7024,0.04150208
7025,0.026420541
7026,0.015119113
7027,0.00028651953
7028,0.0
7029,0.0013815686
7030,0.007995762
7031,0.013766706
7032,0.019914791
7033,0.022064209
7034,0.019185103
7035,0.019185156
7036,0.019065239
7037,0.01914952
7038,0.019372575
7039,0.033983722
7040,0.054672055
7041,0.059387594
7042,0.06875283
7043,0.0673276
7044,0.07907707
7045,0.08565564
7046,0.08440227
7047,0.08146976
7048,0.08735303
7049,0.07233934
7050,0.08115999
7051,0.08729473
7052,0.09060912
7053,0.1079152
7054,0.106922135
7055,0.103873104
7056,0.084985636
7057,0.08296778
7058,0.095623106
7059,0.10543414
7060,0.13408242
7061,0.16127
7062,0.16862005
7063,0.17536525
7064,0.17336373
7065,0.20392291
7066,0.20323385
7067,0.16071427
7068,0.14030227
7069,0.12882513
7070,0.13388912
7071,0.13214782
7072,0.123318605
7073,0.11962202
7074,0.1161917
7075,0.11208919
7076,0.10170399
7077,0.095307246
7078,0.09008114
7079,0.06808803
7080,0.052573122
7081,0.043775443
7082,0.037721984
7083,0.028353862
7084,0.02645532
7085,0.019963965
7086,0.019304104
7087,0.0144966245
7088,0.010421626
7089,0.006195545
7090,0.0036343336
7091,0.0005173087
7092,0.0
7093,0.001572147
7094,0.0068181157
7095,0.013172708
7096,0.019937932
7097,0.02742184
7098,0.041129485
7099,0.05334939
7100,0.07022114
7101,0.08657672
7102,0.09862589
7103,0.119271204
7104,0.14073274
7105,0.15235443
7106,0.16477062
7107,0.20177507
7108,0.22676155
7109,0.25397718
7110,0.28549302
7111,0.28537676
7112,0.340437
7113,0.31868204
7114,0.33315477
7115,0.32812652
7116,0.3160034
7117,0.30332503
7118,0.31037965
7119,0.29446945
7120,0.31865653
7121,0.29254404
7122,0.2819288
7123,0.3025529
7124,0.29583964
7125,0.28441963
7126,0.30634508
7127,0.3220698
7128,0.3660089
7129,0.3707011
7130,0.38995838
7131,0.4507685
7132,0.42184296
7133,0.3942051
7134,0.3760551
7135,0.3530629
7136,0.35181415
7137,0.32879543
7138,0.3083476
7139,0.30781275
7140,0.28011093
7141,0.26878428
7142,0.2593004
7143,0.248139
7144,0.20297295
7145,0.16459861
7146,0.1798841
7147,0.12600799
7148,0.10478914
7149,0.07983176
7150,0.03641122
7151,0.025639601
7152,0.013838515
7153,0.0030789971
7154,0.001119718
7155,0.0
7156,0.0018210262
7157,0.0156055465
7158,0.03263141
7159,0.05341971
7160,0.07719086
7161,0.09941782
7162,0.1343221
7163,0.17023543
7164,0.20343375
7165,0.24711764
7166,0.2884151
7167,0.33023763
7168,0.37331435
7169,0.4121185
7170,0.4549421
7171,0.47153768
7172,0.49861822
7173,0.52299255
7174,0.5445625
7175,0.5695588
7176,0.5690224
7177,0.55745196
7178,0.5992698
7179,0.6392364
7180,0.6366771
7181,0.6355707
7182,0.6170489
7183,0.645515
7184,0.7055665
7185,0.65699613
7186,0.6406925
7187,0.6984805
7188,0.6998082
7189,0.71798337
7190,0.71647364
7191,0.72300744
7192,0.68193036
7193,0.66593695
7194,0.6468207
7195,0.6867182
7196,0.68143183
7197,0.6334013
7198,0.6204973
7199,0.56627697
7200,0.5329338
7201,0.54005116
7202,0.5362161
7203,0.4800633
7204,0.46178094
7205,0.42567986
7206,0.3412321
7207,0.28440255
7208,0.24728918
7209,0.21708423
7210,0.18624589
7211,0.14317752
7212,0.106360756
7213,0.08970226
7214,0.0706293
7215,0.05052162
7216,0.027238816
7217,0.019756041
7218,0.008349791
7219,0.0036564767
7220,0.0022572577
7221,0.015696503
7222,0.027919196
7223,0.03712789
7224,0.056571744
7225,0.07387545
7226,0.099357
7227,0.1284104
7228,0.15454873
7229,0.19113615
7230,0.22037098
7231,0.23939759
7232,0.27074862
7233,0.32004175
7234,0.374034
7235,0.4308793
7236,0.4804922
7237,0.54244256
7238,0.601113
7239,0.6356746
7240,0.69629157
7241,0.7354492
7242,0.7807674
7243,0.8032651
7244,0.7959966
7245,0.8016069
7246,0.76874834
7247,0.75578004
7248,0.75978124
7249,0.73093575
7250,0.7493259
7251,0.7015751
7252,0.6871175
7253,0.73718995
7254,0.73519033
7255,0.7316914
7256,0.72939116
7257,0.6908614
7258,0.6784491
7259,0.63725334
7260,0.6554747
7261,0.5894832
7262,0.60481757
7263,0.56214464
7264,0.5540064
7265,0.49087033
7266,0.49043402
7267,0.45522264
7268,0.41682926
7269,0.3846565
7270,0.3436193
7271,0.3032998
7272,0.26652613
7273,0.22543871
7274,0.1978862
7275,0.16328613
7276,0.12820174
7277,0.09644961
7278,0.07067512
7279,0.049700085
7280,0.031177662
7281,0.017520353
7282,0.010088973
7283,0.0028925687
7284,0.0010479093
7285,0.005238749
7286,0.013652466
7287,0.017856278
7288,0.026916549
7289,0.032467823
7290,0.04194832
7291,0.049549207
7292,0.059247233
7293,0.073724784
7294,0.084025025
7295,0.08800457
7296,0.09503213
7297,0.103843115
7298,0.11033836
7299,0.12102543
7300,0.1356669
7301,0.14707884
7302,0.15558273
7303,0.16066483
7304,0.16733617
7305,0.17568275
7306,0.18971512
7307,0.1929928
7308,0.20634685
7309,0.2132068
7310,0.21546945
7311,0.22443229
7312,0.2228848
7313,0.23513341
7314,0.24798939
7315,0.2519719
7316,0.2617827
7317,0.2760909
7318,0.30539516
7319,0.32371274
7320,0.33961752
7321,0.34817064
7322,0.3595959
7323,0.38150063
7324,0.39430115
7325,0.39007923
7326,0.41479304
7327,0.4204397
7328,0.4042919
7329,0.39117795
7330,0.39985836
7331,0.3922809
7332,0.37402123
7333,0.3863537
7334,0.37033892
7335,0.3506985
7336,0.3087355
7337,0.272345
7338,0.22921273
7339,0.180784
7340,0.13496283
7341,0.099634215
7342,0.065424435
7343,0.04518255
7344,0.027078062
7345,0.014969848
7346,0.006626241
7347,0.0007668361
7348,0.0012104511
7349,0.017363064
7350,0.03576658
7351,0.054981053
7352,0.077837214
7353,0.10269206
7354,0.13477992
7355,0.16793346
7356,0.21099854
7357,0.25518999
7358,0.3022162
7359,0.3532819
7360,0.40223947
7361,0.454121
7362,0.5052027
7363,0.5529236
7364,0.5964335
7365,0.6411518
7366,0.68264115
7367,0.7151133
7368,0.75105757
7369,0.7845916
7370,0.8146467
7371,0.84040505
7372,0.86675555
7373,0.88411623
7374,0.8938325
7375,0.9024599
7376,0.9102891
7377,0.9133795
7378,0.91474
7379,0.9191374
7380,0.91352475
7381,0.9058868
7382,0.89567304
7383,0.8847626
7384,0.86194015
7385,0.8502994
7386,0.83472085
7387,0.80026704
7388,0.76110494
7389,0.7222694
7390,0.71057576
7391,0.674992
7392,0.63906103
7393,0.6065726
7394,0.565299
7395,0.506212
7396,0.463508
7397,0.4211577
7398,0.37104645
7399,0.33196452
7400,0.28755325
7401,0.24280131
7402,0.20036405
7403,0.16620341
7404,0.13367258
7405,0.10773253
7406,0.08523584
7407,0.061664432
7408,0.04076494
7409,0.026145563
7410,0.012111671
7411,0.0027474537
7412,0.0016629621
7413,0.024774708
7414,0.034152143
7415,0.036499802
7416,0.050364256
7417,0.0720402
7418,0.106865525
7419,0.13735199
7420,0.14182284
7421,0.14208409
7422,0.14573893
7423,0.16383898
7424,0.18401544
7425,0.19083482
7426,0.19337864
7427,0.24512535
7428,0.29972327
7429,0.32874805
7430,0.42070863
7431,0.4901491
7432,0.5057477
7433,0.567644
7434,0.5542791
7435,0.53384143
7436,0.52846324
7437,0.47918582
7438,0.40429428
7439,0.37804613
7440,0.3743984
7441,0.38899884
7442,0.34922403
7443,0.3671761
7444,0.37904793
7445,0.3804983
7446,0.3956008
7447,0.4249632
7448,0.4391746
7449,0.42838424
7450,0.41164672
7451,0.39806032
7452,0.40726215
7453,0.4091446
7454,0.38475448
7455,0.36759648
7456,0.33823052
7457,0.295711
7458,0.2734343
7459,0.26361215
7460,0.2310744
7461,0.18856657
7462,0.14383341
7463,0.09529464
7464,0.08000326
7465,0.064597
7466,0.047152825
7467,0.04231572
7468,0.039118297
7469,0.028275132
7470,0.021057926
7471,0.017439142
7472,0.017803028
7473,0.008863442
7474,0.002662696
7475,0.0017046407
7476,0.0013034493
7477,0.004547514
7478,0.0104359165
7479,0.014024287
7480,0.023102172
7481,0.033055227
7482,0.043207217
7483,0.052554328
7484,0.065469824
7485,0.08043144
7486,0.085075095
7487,0.09512547
7488,0.11322421
7489,0.12287273
7490,0.1361784
7491,0.15375084
7492,0.17568663
7493,0.22365916
7494,0.26267195
7495,0.28361565
7496,0.30839136
7497,0.36622185
7498,0.39879885
7499,0.43186647
7500,0.49759105
7501,0.5154958
7502,0.51708657
7503,0.5426977
7504,0.51652193
7505,0.5039386
7506,0.5114708
7507,0.49435714
7508,0.45191333
7509,0.42750072
7510,0.42959678
7511,0.43276358
7512,0.47913948
7513,0.50828105
7514,0.5126087
7515,0.47498542
7516,0.51453036
7517,0.50687855
7518,0.5246552
7519,0.49397185
7520,0.4579115
7521,0.42244312
7522,0.35927084
7523,0.3159615
7524,0.28886035
7525,0.23814762
7526,0.20780948
7527,0.19078705
7528,0.17094904
7529,0.14321958
7530,0.10841625
7531,0.081110775
7532,0.0642552
